"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x1160208585927856129","x1430952150767656960",2021-08-26 17:55:53,"EricSalamandra","(Pc)
Yakuza 0
Sonic 1, 2,3 
Cave story+
Lego batman 1,2,3
Nuclear throne
The escapist 1 y 2 
Half Life 
Iris and the gigant 
Lego marvel 2 
Blasphemous
Dark souls 
Lego Star wars 
Wizard of legends","Twitter for Android",197,"x1430948808129646596","x1160208585927856129","EricSalamandra",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EricSalamandra/status/1430952150767656960","Eric Salamandra","","Bi
Air Fryer Owner 
Experto en Botijos 
He/Him",,FALSE,73,375,2,20316,46740,2019-08-10 15:17:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1160208585927856129/1626907833",,"http://pbs.twimg.com/profile_images/1432607465540136962/sDgc3idN_normal.jpg",1
"x958478108855881729","x1430951687741714436",2021-08-26 17:54:02,"Plo__Kool","Watch me get a Nintendo Switch just so I can play Lego Star Wars and then never use it for anything else","Twitter Web App",104,,,,FALSE,FALSE,11,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Plo__Kool/status/1430951687741714436","Plo Landino","He/Him","I’m sorry, Dave. I’m afraid I can’t do that",,FALSE,553,306,6,11572,34602,2018-01-30 23:12:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/958478108855881729/1612085033",,"http://pbs.twimg.com/profile_images/1430670250408878090/A0xkMQk__normal.jpg",1
"x1034409228386136064","x1430951550004961285",2021-08-26 17:53:29,"pasty_mr","The new Star Wars Lego game has really surprised me! 

I never thought a Lego game could look so impressive... The lighting, environments all look so good and with the Lego touch to boot! They really have come a long way, even more so than some bigger AAA games.","Twitter for Android",262,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pasty_mr/status/1430951550004961285","Hey There Friend 🤠","Exmouth, England","Gaming is my life, 57 platinum trophies! Love games of all shapes and sizes! Top picks are Fallout, Darksiders, Borderlands, Horizon, TLOU, God Of War!",,FALSE,645,507,2,3573,22023,2018-08-28 11:55:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1034409228386136064/1613303130",,"http://pbs.twimg.com/profile_images/1368950638030241793/6Kpn4Xbg_normal.jpg",1
"x1366048408948015110","x1430950483212967936",2021-08-26 17:49:15,"maddd1ZZ3","@Puertorock77_ I'd rather ask Telltale why the fuck did they feel the need to have loading screens in PS3 version of LEGO Star Wars? it was simpler level design and graphics compared to other PS3 games, yet loading screens were definitely there.","Twitter for iPhone",230,"x1430903497088585737","x48199048","Puertorock77_",FALSE,FALSE,11,0,,,,,,,,,,,,,,,,"x48199048","Puertorock77_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maddd1ZZ3/status/1430950483212967936","kingsi7e 🇨🇦 it's dangerous...","Canada","...to rely on teraflops as absolute measure of performance; CU count should be avoided too.",,FALSE,160,343,0,11163,18385,2021-02-28 15:31:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1366048408948015110/1629330399",,"http://pbs.twimg.com/profile_images/1411881105288941573/kM9KJIR0_normal.jpg",1
"x1366048408948015110","x1430948513626550272",2021-08-26 17:41:26,"maddd1ZZ3","@LamarTheGreat20 I mean, Telltale did Lego Star Wars on PS3, those were much less complicated levels and much less complicated graphics (even compared to PS3 games of the time), and they still had loading screens. Funny he should say that.","Twitter for iPhone",222,"x1430943038734540800","x1407745316569419778","LamarTheGreat20",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1407745316569419778","LamarTheGreat20","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maddd1ZZ3/status/1430948513626550272","kingsi7e 🇨🇦 it's dangerous...","Canada","...to rely on teraflops as absolute measure of performance; CU count should be avoided too.",,FALSE,160,343,0,11163,18385,2021-02-28 15:31:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1366048408948015110/1629330399",,"http://pbs.twimg.com/profile_images/1411881105288941573/kM9KJIR0_normal.jpg",2
"x4352283553","x1430949688438444032",2021-08-26 17:46:06,"Potty_Snatcher","LEGO Star Wars Gamescom Gameplay Trailer 2 https://t.co/jwT2mb6f3P via @YouTube","Twitter for iPhone",79,,,,FALSE,FALSE,0,0,,,,,"youtu.be/VcrxeCtVaTQ","https://t.co/jwT2mb6f3P","https://youtu.be/VcrxeCtVaTQ",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Potty_Snatcher/status/1430949688438444032","Viewtiful Jae","VA✈️CA✈️NV","Twitch, YouTube, Tik Tok, IG: Potty.Snatcher Cash app: $JaevinPS please like, comment , and share my content ! thank you for your support","https://t.co/5Wf8QMRbHG",FALSE,145,2041,3,8254,1732,2015-11-25 04:41:16,FALSE,"https://t.co/5Wf8QMRbHG","https://www.youtube.com/channel/UCG0ymyRhSJjvGyI2BrPqjpQ",,"https://pbs.twimg.com/profile_banners/4352283553/1486021958","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1156555212963770370/eka2keXl_normal.jpg",1
"x4352283553","x1430947748203798529",2021-08-26 17:38:23,"Potty_Snatcher","LEGO Star Wars: The Skywalker Saga - Official Gameplay Trailer | gamesco... https://t.co/iRIqyrDMpG via @YouTube","Twitter for iPhone",112,,,,FALSE,FALSE,0,0,,,,,"youtu.be/XYVeHARGB8c","https://t.co/iRIqyrDMpG","https://youtu.be/XYVeHARGB8c",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Potty_Snatcher/status/1430947748203798529","Viewtiful Jae","VA✈️CA✈️NV","Twitch, YouTube, Tik Tok, IG: Potty.Snatcher Cash app: $JaevinPS please like, comment , and share my content ! thank you for your support","https://t.co/5Wf8QMRbHG",FALSE,145,2041,3,8254,1732,2015-11-25 04:41:16,FALSE,"https://t.co/5Wf8QMRbHG","https://www.youtube.com/channel/UCG0ymyRhSJjvGyI2BrPqjpQ",,"https://pbs.twimg.com/profile_banners/4352283553/1486021958","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1156555212963770370/eka2keXl_normal.jpg",2
"x1375156032259907589","x1430948920658698241",2021-08-26 17:43:03,"alienwolftiger","@FadeBully Yea but no. I love lego Star Wars, but also love regular Star Wars.","Twitter for iPhone",67,"x1430605239141507074","x233308703","FadeBully",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x233308703","FadeBully","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alienwolftiger/status/1430948920658698241","LHO!","Louisiana, USA","just trying to not get banned again so I can promote and share my music.","https://t.co/K3ScrAHOO9",FALSE,19,100,0,478,3207,2021-03-25 18:42:15,FALSE,"https://t.co/K3ScrAHOO9","https://open.spotify.com/artist/4gcbW6FrQVvVKxTqbkrh8V?si=A90bCJOwREysJk2uaA04bQ&dl_branch=1",,"https://pbs.twimg.com/profile_banners/1375156032259907589/1616976844",,"http://pbs.twimg.com/profile_images/1422401115572908042/4D89W9Kf_normal.jpg",1
"x1310626572546654208","x1430948852828307456",2021-08-26 17:42:46,"jonathan_simps","@triggy42 Also while googling for this tweet I discovered that Temura plays Boba in Battlefront but Baker plays the clones, which is interesting, and that Temura provided the Jango Fett and clone grunting noises in lego Star Wars, which is incredibly funny","Twitter for iPhone",246,"x1430948514507329539","x1310626572546654208","jonathan_simps",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1105542985020628992","triggy42","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jonathan_simps/status/1430948852828307456","/r/falloutlore hater","","Moss, 22, they/them. Fallout, D&D, Marvel (unfortunately), Star wars and some assorted other stuff. Cosplays occasionally, Galaxy brains frequently",,FALSE,43,85,0,1976,70633,2020-09-28 17:05:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1310626572546654208/1601313155",,"http://pbs.twimg.com/profile_images/1310626841812545537/B9Xt5xAU_normal.jpg",1
"x3374358670","x1430948781613363203",2021-08-26 17:42:29,"zombodb","@o0ignition0o V cool. We have a collection of Lego Star Wars. @karinnmd told me I’m not allowed to buy her anymore tho.","Twitter for iPhone",105,"x1430947018600558595","x393442628","o0ignition0o",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x393442628 x2474525066","o0ignition0o karinnmd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zombodb/status/1430948781613363203","ZomboDB","","Making #PostgreSQL and #Elasticsearch work together like it's 2021 https://t.co/IADUp8H26A…","https://t.co/L3ulCseilj",FALSE,1081,1240,21,10784,5403,2015-07-13 17:25:28,FALSE,"https://t.co/L3ulCseilj","http://www.zombodb.com",,"https://pbs.twimg.com/profile_banners/3374358670/1626317405","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252126782863675392/Lp3ZqkRF_normal.jpg",1
"x585216675","x1430948717604052992",2021-08-26 17:42:14,"GamerKevin94","Lego Star Wars: The Skywalker Saga isn't releasing until next year, but I'm already crossing my fingers for DLC based off of #TheMandalorian. #LEGOStarWarsGame","Twitter for Android",159,,,,FALSE,FALSE,1,0,,,"TheMandalorian LEGOStarWarsGame",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GamerKevin94/status/1430948717604052992","Kevin Perine","Doddridge County, WV","I'm 27 years old. I like Disney, Marvel, DC, Pokemon, PlayStation, anime, and animation in general.",,FALSE,105,126,4,18277,5139,2012-05-19 22:14:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/585216675/1466346280","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1366048108761735171/mFqXNhcq_normal.jpg",1
"x1269976429674082304","x1430948666043473923",2021-08-26 17:42:02,"AllMaverickNews","Lego Star Wars: The SkyWalker Saga gets Release Window 🛸 ✨ 
https://t.co/em9cvT6sgd

#starwars #legostarwarstheskywalkersaga #LEGOStarWarsGame #LegoStarWars","Twitter Web App",156,,,,FALSE,FALSE,3,1,,,"starwars legostarwarstheskywalkersaga LEGOStarWarsGame LegoStarWars",,"allmaverick.com/2021/08/26/leg…","https://t.co/em9cvT6sgd","https://allmaverick.com/2021/08/26/lego-star-wars-the-skywalker-saga-gets-release-window/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AllMaverickNews/status/1430948666043473923","All Maverick","United Kingdom","🕹️ Video Games | 🎲 Board Games | 🏆 Challenge Games | 🎥 Movies & TV | House Rule Podcast 🎧🎙

Subscribe https://t.co/24xNR0UW6B","https://t.co/rpC48qh7Ds",FALSE,109,232,1,811,1173,2020-06-08 12:56:26,FALSE,"https://t.co/rpC48qh7Ds","https://allmaverick.com/",,"https://pbs.twimg.com/profile_banners/1269976429674082304/1599819655",,"http://pbs.twimg.com/profile_images/1304364284076527617/8gY7PcBv_normal.jpg",1
"x334801561","x1430947781162721281",2021-08-26 17:38:31,"carterhoff","@NVIDIAGeForce I was excited for a release date for the new Lego Star Wars game #RTXON","Twitter for iPhone",71,"x1430591253788254213","x86395621","NVIDIAGeForce",FALSE,FALSE,0,0,,,"RTXON",,,,,,,,,,,,,"x86395621","NVIDIAGeForce","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carterhoff/status/1430947781162721281","Dinosaur Egg Oatmeal is A1","","Just be yourself and go for it Auburn Alumni ‘18","https://t.co/vMUm5XHymD",FALSE,406,2597,3,6166,52077,2011-07-13 17:56:51,FALSE,"https://t.co/vMUm5XHymD","https://www.instagram.com/carterhoffphotography",,"https://pbs.twimg.com/profile_banners/334801561/1600960906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310603655352123395/3TcSq6r3_normal.jpg",1
"x729113797412032512","x1430945980489158658",2021-08-26 17:31:22,"thenegotiator95","I will personally be playing the 'LEGO Star Wars the Skywalker saga' episodes in Alphabetical order.","Twitter Web App",100,,,,FALSE,FALSE,14,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thenegotiator95/status/1430945980489158658","The Negotiator (Omar)","","~Rey Skywalker supremacy~

26. Occasional star wars youtuber. He/Him, Bi, Latino.

#BLM #StopAsianHate","https://t.co/ai2kiYOxmQ",FALSE,623,902,13,9947,18765,2016-05-08 01:00:50,FALSE,"https://t.co/ai2kiYOxmQ","https://www.youtube.com/channel/UCJggqcRr9WGMe4Yo9c06FNA",,"https://pbs.twimg.com/profile_banners/729113797412032512/1617348079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1167973304621092865/4DyqMGvi_normal.jpg",1
"x844116912762241024","x1430945237845807109",2021-08-26 17:28:25,"SpongerV","LEGO Star Wars: The Skywalker Saga - Official Gameplay Trailer | https://t.co/R3To1vukBY","Twitter Web App",88,,,,FALSE,FALSE,0,0,,,,,"youtu.be/aCbnUmM6Nzs","https://t.co/R3To1vukBY","https://youtu.be/aCbnUmM6Nzs",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpongerV/status/1430945237845807109","SPONGERV","Україна","IM A GAMER
@CSGO @CallofDuty @TESOnline @Rainbow6Game
#UltimatePlay
Cybersport and cosplay fun.
P.S. One day I will buy my dream RTX 30 Series Laptop!","https://t.co/zDUahzGZFH",FALSE,336,171,2,49798,258257,2017-03-21 09:22:09,FALSE,"https://t.co/zDUahzGZFH","https://www.instagram.com/volodymyr_kryliuk/",,"https://pbs.twimg.com/profile_banners/844116912762241024/1614160735","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217920017708343296/oB7xAgy__normal.jpg",1
"x419642663","x1430945110120964098",2021-08-26 17:27:54,"RobBattinson_","Do not tell me Lego Star Wars game is delayed. Again. 😤","Twitter for iPhone",55,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RobBattinson_/status/1430945110120964098","LUCI.","Gotham City or Hogwarts","The Batman & HP","https://t.co/tDosjlYm0Z",FALSE,587,110,3,33900,2167,2011-11-23 16:13:40,FALSE,"https://t.co/tDosjlYm0Z","http://eyesontaybert.tumblr.com",,"https://pbs.twimg.com/profile_banners/419642663/1609417711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351136266096668672/V59ojiPz_normal.png",1
"x3719638102","x1430944977303965697",2021-08-26 17:27:22,"SeppinRek","New Lego Star Wars: The Skywalker Saga Trailer Out Now #LegoStarWars https://t.co/qVz6j01HBR","WordPress.com",92,,,,FALSE,FALSE,2,0,,,"LegoStarWars",,"seppinrek.com/2021/08/26/new…","https://t.co/qVz6j01HBR","http://seppinrek.com/2021/08/26/new-lego-star-wars-the-skywalker-saga-trailer-out-now/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeppinRek/status/1430944977303965697","SeppinRek","","Comics*Games*Entertainment*","https://t.co/0dftYoo3Dj",FALSE,65,378,5,2719,1087,2015-09-20 17:00:10,FALSE,"https://t.co/0dftYoo3Dj","http://www.seppinrek.com",,"https://pbs.twimg.com/profile_banners/3719638102/1624288816","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1407345323803090950/ChYWUhKv_normal.jpg",1
"x2886805966","x1430944852053725187",2021-08-26 17:26:53,"1up2play","LEGO Star Wars: The Skywalker Saga - Official Gameplay Trailer | gamescom 2021!
#1up2play #videogames #LEGOStarWars #LEGO #StarWars
https://t.co/FJSdCPBQbt","Twitter Web App",155,,,,FALSE,FALSE,0,0,,,"1up2play videogames LEGOStarWars LEGO StarWars",,"youtube.com/watch?v=aCbnUm…","https://t.co/FJSdCPBQbt","https://www.youtube.com/watch?v=aCbnUmM6Nzs&ab_channel=IGN",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1up2play/status/1430944852053725187","1up2play","","A boy and dad passion for video games: console, handheld, mobile, free to play, indie, retro, blockbuster, virtual reality, augmented reality, toys to life.","https://t.co/kNixktvNNk",FALSE,1100,2010,99,95363,9,2014-11-21 11:56:26,FALSE,"https://t.co/kNixktvNNk","http://www.1up2play.com",,"https://pbs.twimg.com/profile_banners/2886805966/1447082265","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/632668383796969472/ypTMIw8T_normal.jpg",1
"x936353794421608448","x1430944733430353920",2021-08-26 17:26:24,"RobertLonechil1","@HamillHimself I remember playing Lego star wars when I was younger its become one of my favorite franchises :) https://t.co/GxpS8PlNTm","Twitter Web App",135,,"x304679484","HamillHimself",FALSE,FALSE,0,0,,,,,"youtu.be/aCbnUmM6Nzs","https://t.co/GxpS8PlNTm","https://youtu.be/aCbnUmM6Nzs",,,,,,,,,"x304679484","HamillHimself","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RobertLonechil1/status/1430944733430353920","Robert Lonechild","The Last City","Geek, Gamer, & Gaurdian Hunter",,FALSE,8,89,0,1642,916,2017-11-30 21:58:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/936353794421608448/1629517818",,"http://pbs.twimg.com/profile_images/1419983120112123909/BzjadV2Q_normal.jpg",1
"x1413886942362619904","x1430944687037239296",2021-08-26 17:26:13,"ElonMuskFirst","@VGC_News The same dev that can’t seem to put out the lego Star Wars game they’ve been delaying for 3 years","Twitter for iPhone",97,"x1430860724285411330","x20063830","VGC_News",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x20063830","VGC_News","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElonMuskFirst/status/1430944687037239296","Elon Musk First","","I was Elon Musk’s First.",,FALSE,1,14,0,25,11,2021-07-10 15:44:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1426131029232955400/pfu-ZGk2_normal.jpg",1
"x1413886942362619904","x1430944641784942594",2021-08-26 17:26:02,"ElonMuskFirst","@The_CrapGamer @HardcoreMetal89 The same dev that can’t seem to put out the lego Star Wars game they’ve been delaying for 3 years.","Twitter for iPhone",98,"x1430934937469952005","x2774509206","The_CrapGamer",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2774509206 x774288947849506816","The_CrapGamer HardcoreMetal89","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElonMuskFirst/status/1430944641784942594","Elon Musk First","","I was Elon Musk’s First.",,FALSE,1,14,0,25,11,2021-07-10 15:44:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1426131029232955400/pfu-ZGk2_normal.jpg",2
"x895750917915541504","x1430944221322792961",2021-08-26 17:24:22,"Chrome_Dragons","LEGO Star Wars: The Skywalker Saga
#StarWars
#gaming #LEGO
#gamescom2021

https://t.co/mJCQTKeuU5 https://t.co/iujk57MPy3","Twitter for Android",97,,,,FALSE,FALSE,1,1,,,"StarWars gaming LEGO gamescom2021",,"youtu.be/LqDr0NO6D6o","https://t.co/mJCQTKeuU5","https://youtu.be/LqDr0NO6D6o","http://pbs.twimg.com/media/E9u8LraXIAwxzhD.jpg","https://t.co/iujk57MPy3","https://twitter.com/Chrome_Dragons/status/1430944221322792961/photo/1","photo","http://pbs.twimg.com/media/E9u8LraXIAwxzhD.jpg","https://t.co/iujk57MPy3","https://twitter.com/Chrome_Dragons/status/1430944221322792961/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chrome_Dragons/status/1430944221322792961","Chrome Dragons","United States","Welcome to Chrome Dragons, a YouTube gaming channel. We play, you watch...","https://t.co/M75ohKx7mk",FALSE,25,60,0,885,56,2017-08-10 20:57:15,FALSE,"https://t.co/M75ohKx7mk","https://www.youtube.com/c/ChromeDragons",,"https://pbs.twimg.com/profile_banners/895750917915541504/1503242430",,"http://pbs.twimg.com/profile_images/1385425617353596930/9B94h6BA_normal.jpg",1
"x218564464","x1430943996461961218",2021-08-26 17:23:29,"WienElch","@TwoPaddocks @LEGO_Group I am SO waiting for the Lepin version of this!!! Lepin does well with Star Wars as you can see. 😉 https://t.co/rcMGdgACKs","Twitter for iPhone",97,"x1430861839374577667","x296023958","TwoPaddocks",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E9u7-hrWYAgusb_.jpg","https://t.co/rcMGdgACKs","https://twitter.com/WienElch/status/1430943996461961218/photo/1","photo","http://pbs.twimg.com/media/E9u7-hrWYAgusb_.jpg","https://t.co/rcMGdgACKs","https://twitter.com/WienElch/status/1430943996461961218/photo/1",,"x296023958 x295325513","TwoPaddocks LEGO_Group","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WienElch/status/1430943996461961218","Eva and Angel Mini 🌈☁️😺","Vienna","😺🐾Mini Gotcha day 12 September 2012 - 16 January 2020 Team #Ambassacats 🇦🇹",,FALSE,492,514,1,3979,49189,2010-11-22 17:40:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/218564464/1510096478","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/966292527392452608/7olTOVAY_normal.jpg",1
